id,name,manager_name,status,start_date,due_date,parent_id,parent_name
837,LX공간정보연구원,LX 공간정보연구원 권순형,1,2025-03-01,2025-09-30,,
841,건국대학교,건국대학교 김지영,1,2025-01-01,2025-09-30,,
839,국토연구원,국토연구원 허용,1,2025-01-01,2025-09-30,,
836,선도소프트,LX 공간정보연구원 권순형,1,2025-03-01,2025-09-30,,
844,수성엔지니어링,수성엔지니어링 이현아,1,2025-01-01,2025-09-30,,
845,안양대학교,안양대학교 김영선,1,2025-01-01,2025-09-30,,
846,에스지앤아이,SG&I 김현우,1,2025-03-01,2025-09-30,,
838,연구조합,한국공간정보연구조합 강한빛,1,2025-01-01,2025-09-30,,
840,위세아이텍,위세아이텍 이종찬,1,2025-03-01,2025-09-30,,
842,정도UIT,정도유아이티 박윤희,1,2025-03-01,2025-09-30,,
843,쿠노소프트,쿠노소프트 박석배,1,2025-03-01,2025-09-30,,
847,헬리오센,헬리오센 이새롬,1,2025-01-01,2025-09-30,,
